claim,verdict,confidence,top_similarity,time_seconds,cached
antibiotics can cure the flu,FALSE,0.9,0.33,8.67,False
exercise reduces risk of heart disease,TRUE,0.9,0.61,8.4,False
smoking causes lung cancer,TRUE,0.95,0.75,7.7,False
vitamin C prevents colds,MISLEADING,0.8,0.77,7.55,False
vaccines cause autism,FALSE,0.9,0.7,7.05,False
obesity is linked to type 2 diabetes,TRUE,0.9,0.77,8.43,False
drinking bleach cures infections,INSUFFICIENT EVIDENCE,0.0,0,2.61,False
high blood pressure increases stroke risk,TRUE,0.9,0.74,8.35,False
sugar causes diabetes,MISLEADING,0.8,0.67,7.49,False
stress causes high blood pressure,TRUE,0.85,0.81,7.9,False
